,id,hospcode,areacode,date_com,b_year,sex,groupcode298,result
255884,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,176,96
255976,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,217,114
256072,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,197,114
256670,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,32,107
256907,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,154,104
256986,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,253,102
257471,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,111,92
258341,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,155,85
258817,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,154,65
259405,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,98,79
260471,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,104,76
261095,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,176,69
261194,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,274,68
261251,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,111,67
261390,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,278,67
261707,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,168,70
261916,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,281,65
261955,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,213,65
262053,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,198,64
262775,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,284,51
262938,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,244,61
263070,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,168,58
263424,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,197,57
263440,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,287,56
264556,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,281,50
264688,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,124,53
264994,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,167,50
265219,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,183,49
265905,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,184,46
266207,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,198,52
266531,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,195,44
266583,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,195,45
266768,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,145,44
267000,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,287,43
267440,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,7,41
268212,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,42,44
268790,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,192,40
268979,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,288,39
269178,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,6,38
269269,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,234,38
269271,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,167,38
269418,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,113,40
270325,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,184,36
271038,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,236,34
271546,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,179,35
271805,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,192,33
272736,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,233,32
272753,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,246,32
273036,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,153,32
273648,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,175,31
274950,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,288,29
275059,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,274,28
275479,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,278,29
275929,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,249,30
276020,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,214,28
276237,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,150,28
276966,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,272,27
277400,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,246,26
277844,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,147,26
278429,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,164,25
278671,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,63,25
280462,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,285,24
281234,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,145,23
281909,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,249,23
282652,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,185,22
282831,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,179,22
283573,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,213,21
283915,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,147,20
285550,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,150,20
286255,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,97,19
287815,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,41,17
288093,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,153,18
288657,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,285,17
289664,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,7,16
290132,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,99,17
290550,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,126,16
291408,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,250,16
291663,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,19,16
291985,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,156,16
292342,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,92,16
292447,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,183,16
292537,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,229,16
295230,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,267,15
295487,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,129,15
295726,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,41,15
295755,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,216,15
295975,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,129,12
296126,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,187,12
296258,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,273,14
296565,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,284,14
296712,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,19,14
296743,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,194,14
296777,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,214,14
297014,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,194,14
297603,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,237,14
297822,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,207,14
298296,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,185,13
298422,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,240,13
298456,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,193,13
299842,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,61,13
300142,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,273,13
300912,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,272,10
300991,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,227,15
301012,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,115,12
301077,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,126,12
302235,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,96,12
302556,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,164,11
302722,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,267,11
303751,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,226,13
304356,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,280,11
304650,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,231,11
304913,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,196,11
305384,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,96,12
306706,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,120,10
306907,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,216,13
307587,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,250,10
309679,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,42,9
310068,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,191,9
310554,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,191,9
311840,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,156,9
311969,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,67,8
313198,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,190,8
313216,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,163,11
313712,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,152,8
313958,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,161,8
313985,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,203,8
314076,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,63,8
314255,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,271,8
314376,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,200,8
314454,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,204,8
314834,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,74,8
314984,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,38,7
315758,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,18,7
315844,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,8,8
318080,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,60,7
318563,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,247,7
318653,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,99,7
319358,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,215,7
319524,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,61,6
319901,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,165,6
320163,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,177,6
320366,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,93,6
320504,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,259,6
320858,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,161,6
321701,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,73,6
321710,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,18,6
321957,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,279,5
322445,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,142,6
322481,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,62,6
323918,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,206,5
323939,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,58,5
324495,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,224,5
325408,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,190,5
325934,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,207,5
327016,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,120,5
327058,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,230,4
327291,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,222,5
327752,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,252,5
327957,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,146,5
329001,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,204,5
329455,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,114,5
329549,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,251,5
332067,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,252,4
333235,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,102,4
333266,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,241,4
333298,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,203,4
333340,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,228,3
333989,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,276,4
334150,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,76,4
335541,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,34,4
336019,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,140,4
336033,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,39,4
336802,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,163,4
338161,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,181,4
338307,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,160,4
338578,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,177,4
339277,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,276,4
340284,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,260,4
340535,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,86,3
340674,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,283,3
340702,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,148,14
340869,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,67,3
341579,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,209,3
342481,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,165,3
343028,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,130,3
343607,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,256,3
343967,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,84,3
345218,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,199,3
345704,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,84,4
346094,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,199,3
347152,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,91,3
347615,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,182,3
348620,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,200,5
348922,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,57,3
349708,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,60,3
349826,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,182,3
350047,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,212,3
351052,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,113,3
353294,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,148,3
354082,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,259,2
354696,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,247,3
355853,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,97,2
355856,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,271,2
357275,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,34,2
357397,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,8,2
359226,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,152,2
359299,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,146,2
360258,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,235,2
361223,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,196,2
362775,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,118,2
362920,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,212,2
363237,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,112,2
367023,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,248,2
367408,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,4,2
368476,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,139,2
368718,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,208,2
369170,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,166,2
369670,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,140,2
371459,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,149,2
372010,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,57,2
372517,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,95,2
372684,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,62,2
372731,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,58,2
372782,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,256,2
372824,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,189,2
373155,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,69,2
373208,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,66,2
382689,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,65,1
383132,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,201,1
386641,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,114,1
386872,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,206,1
395314,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,110,1
397919,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,209,1
398181,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,117,1
401663,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,75,1
416168,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,174,1
419840,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,279,1
443387,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,103,1
446405,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,87,1
458833,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,33,1
458882,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,119,1
458886,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,257,1
458926,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,263,1
458939,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,193,1
458943,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,238,1
458979,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,77,1
458983,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,33,1
459050,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,277,1
459053,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,82,1
459069,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,261,1
459126,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,87,1
459190,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,115,1
459262,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,131,1
459314,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,38,1
459318,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,180,1
459330,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,215,1
459337,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,280,1
459361,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,166,1
459366,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,245,1
459369,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,219,1
459418,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,59,1
459440,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,30,1
459495,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,116,1
459579,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,178,1
459583,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,64,1
459658,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,127,1
459666,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,265,1
459704,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,79,1
459774,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,283,1
459844,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,116,1
459886,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,119,1
459890,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,171,1
459907,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,79,1
459972,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,39,1
459977,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,181,1
459987,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,125,1
460002,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,86,1
460066,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,109,1
460076,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,208,1
460086,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,132,1
460096,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,223,1
460246,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,117,1
460267,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,37,1
460340,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,70,1
460342,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,266,1
460347,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,24,1
460365,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,142,1
460468,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,1,95,1
460470,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202411161245,2567,2,160,1
461915,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,129,5
462779,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,199,8
462901,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,164,8
463194,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,289,2
463407,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,160,8
463494,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,169,597
468508,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,285,8
470283,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,102,5
471216,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,281,53
472287,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,6,42
472968,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,253,233
473752,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,239,265
474847,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,182,4
476539,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,224,1
477176,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,253,183
477515,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,98,177
477535,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,259,5
477574,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,151,168
477710,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,1,133,164
477811,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,62,7
479866,87af734bc7575ecba528b7c9dba063bb,10757,12030103,202511161216,2568,2,240,9
